mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
16,4,41222507,,3450,1,1,4,1,1,1,42006577,41222508,thru,,,,EBT,"LINESTRING (-111.8537461 33.5780696, -111.8536584 33.5779768)",,,auto
17,4,41222507,,3450,1,1,3448,1,1,1,42006577,41841611,left,,,,EBL,"LINESTRING (-111.8537461 33.5780696, -111.8535785 33.5780601)",,,auto
18,7,358076330,,6,1,1,9249,1,1,1,5852324456,41237036,right,,,,EBR,"LINESTRING (-111.8466844 33.5984518, -111.8465821 33.5983709)",,,auto
19,7,358076330,,9248,1,1,7,1,1,1,41237036,5852324456,left,,,,NBL,"LINESTRING (-111.8465821 33.5983709, -111.8465311 33.5984809)",,,auto
20,8,41237388,,9,1,1,2488,1,1,1,41237390,848390584,thru,,,,SBT,"LINESTRING (-111.8975071 33.5954642, -111.8976233 33.5953616)",,,auto
21,8,41237388,,9,1,1,4539,1,1,1,41237390,42394072,left,,,,SBL,"LINESTRING (-111.8975071 33.5954642, -111.8974971 33.5953477)",,,auto
22,8,41237388,,2489,1,1,8,1,1,1,848390584,41237390,thru,,,,EBT,"LINESTRING (-111.8976233 33.5953616, -111.8975071 33.5954642)",,,auto
23,8,41237388,,2489,1,1,4539,1,1,1,848390584,42394072,right,,,,EBR,"LINESTRING (-111.8976233 33.5953616, -111.8974971 33.5953477)",,,auto
24,8,41237388,,4538,1,1,8,1,1,1,42394072,41237390,right,,,,NBR,"LINESTRING (-111.8974971 33.5953477, -111.8975071 33.5954642)",,,auto
25,8,41237388,,4538,1,1,2488,1,1,1,42394072,848390584,left,,,,NBL,"LINESTRING (-111.8974971 33.5953477, -111.8976233 33.5953616)",,,auto
26,9,41237390,,8,1,1,6854,1,1,1,41237388,41885305,left,,,,NBL,"LINESTRING (-111.8971659 33.5964706, -111.8972507 33.5965429)",,,auto
27,9,41237390,,8,1,1,6855,2,2,1,41237388,41885309,right,,,,NBR,"LINESTRING (-111.8971659 33.5964706, -111.8970783 33.5965423)",,,auto
28,9,41237390,,6853,2,2,9,1,1,1,41885305,41237388,right,,,,EBR,"LINESTRING (-111.8972507 33.5965429, -111.8971659 33.5964706)",,,auto
29,9,41237390,,6853,1,1,6855,1,1,1,41885305,41885309,thru,,,,EBT,"LINESTRING (-111.8972507 33.5965429, -111.8970783 33.5965423)",,,auto
30,9,41237390,,6856,1,1,9,1,1,1,41885309,41237388,left,,,,WBL,"LINESTRING (-111.8970783 33.5965423, -111.8971659 33.5964706)",,,auto
31,9,41237390,,6856,2,2,6854,2,2,1,41885309,41885305,thru,,,,WBT,"LINESTRING (-111.8970783 33.5965423, -111.8972507 33.5965429)",,,auto
32,10,41239646,,11,1,1,3056,1,1,1,1076391737,41823715,thru,,,,WBT,"LINESTRING (-111.7809392 33.5963490, -111.7810635 33.5963635)",,,auto
33,10,41239646,,11,1,1,3057,1,1,1,1076391737,41441503,uturn,,,,WBU,"LINESTRING (-111.7809392 33.5963490, -111.7809619 33.5962470)",,,auto
34,10,41239646,,3055,1,1,10,1,1,1,41823715,1076391737,thru,,,,SBT,"LINESTRING (-111.7810635 33.5963635, -111.7809392 33.5963490)",,,auto
35,10,41239646,,3055,1,1,3057,1,1,1,41823715,41441503,thru,,,,SBT,"LINESTRING (-111.7810635 33.5963635, -111.7809619 33.5962470)",,,auto
36,10,41239646,,3058,1,1,10,1,1,1,41441503,1076391737,right,,,,NBR,"LINESTRING (-111.7809619 33.5962470, -111.7809392 33.5963490)",,,auto
37,10,41239646,,3058,1,1,3056,1,1,1,41441503,41823715,thru,,,,NBT,"LINESTRING (-111.7809619 33.5962470, -111.7810635 33.5963635)",,,auto
38,12,41236979,,13,1,1,6405,1,1,1,358074922,41236981,left,,,,EBL,"LINESTRING (-111.8501401 33.5981739, -111.8501195 33.5982727)",,,auto
39,12,41236979,,13,1,1,6406,1,1,1,358074922,9161364669,thru,,,,EBT,"LINESTRING (-111.8501401 33.5981739, -111.8500040 33.5981667)",,,auto
40,12,41236979,,6404,1,1,12,1,1,1,41236981,358074922,right,,,,SBR,"LINESTRING (-111.8501195 33.5982727, -111.8501401 33.5981739)",,,auto
41,12,41236979,,6404,1,1,6406,1,1,1,41236981,9161364669,thru,,,,SBT,"LINESTRING (-111.8501195 33.5982727, -111.8500040 33.5981667)",,,auto
42,12,41236979,,6407,1,1,12,1,1,1,9161364669,358074922,thru,,,,WBT,"LINESTRING (-111.8500040 33.5981667, -111.8501401 33.5981739)",,,auto
43,12,41236979,,6407,1,1,6405,1,1,1,9161364669,41236981,thru,,,,WBT,"LINESTRING (-111.8500040 33.5981667, -111.8501195 33.5982727)",,,auto
44,15,41248112,,14,1,1,3840,1,1,1,41248111,41592840,right,,,,EBR,"LINESTRING (-111.8730997 33.5800459, -111.8729768 33.5800197)",,,auto
45,15,41248112,,14,1,1,3841,1,1,1,41248111,41647026,left,,,,EBL,"LINESTRING (-111.8730997 33.5800459, -111.8730572 33.5801467)",,,auto
46,15,41248112,,3839,1,1,15,1,1,1,41592840,41248111,left,,,,NBL,"LINESTRING (-111.8729768 33.5800197, -111.8730997 33.5800459)",,,auto
47,15,41248112,,3839,1,1,3841,1,1,1,41592840,41647026,thru,,,,NBT,"LINESTRING (-111.8729768 33.5800197, -111.8730572 33.5801467)",,,auto
48,15,41248112,,3842,1,1,15,1,1,1,41647026,41248111,right,,,,SBR,"LINESTRING (-111.8730572 33.5801467, -111.8730997 33.5800459)",,,auto
49,15,41248112,,3842,1,1,3840,1,1,1,41647026,41592840,thru,,,,SBT,"LINESTRING (-111.8730572 33.5801467, -111.8729768 33.5800197)",,,auto
50,16,41253075,,17,1,1,5660,1,1,1,41253077,41694619,left,,,,WBL,"LINESTRING (-111.8400715 33.5947684, -111.8400894 33.5946671)",,,auto
51,16,41253075,,17,1,1,5661,1,1,1,41253077,41632375,right,,,,WBR,"LINESTRING (-111.8400715 33.5947684, -111.8401915 33.5947834)",,,auto
52,16,41253075,,5659,1,1,16,1,1,1,41694619,41253077,right,,,,WBR,"LINESTRING (-111.8400894 33.5946671, -111.8400715 33.5947684)",,,auto
53,16,41253075,,5659,1,1,5661,1,1,1,41694619,41632375,thru,,,,WBT,"LINESTRING (-111.8400894 33.5946671, -111.8401915 33.5947834)",,,auto
54,16,41253075,,5662,1,1,16,1,1,1,41632375,41253077,left,,,,SBL,"LINESTRING (-111.8401915 33.5947834, -111.8400715 33.5947684)",,,auto
55,16,41253075,,5662,1,1,5660,1,1,1,41632375,41694619,thru,,,,SBT,"LINESTRING (-111.8401915 33.5947834, -111.8400894 33.5946671)",,,auto
56,19,358075511,,18,1,1,9251,1,1,1,5766938861,41237005,thru,,,,EBT,"LINESTRING (-111.8516513 33.6011248, -111.8515793 33.6010165)",,,auto
57,19,358075511,,9250,1,1,19,1,1,1,41237005,5766938861,thru,,,,NBT,"LINESTRING (-111.8515793 33.6010165, -111.8514978 33.6011061)",,,auto
58,20,41277064,,21,1,1,4717,1,1,1,41277069,41841633,thru,,,,EBT,"LINESTRING (-111.8556463 33.5814020, -111.8554955 33.5813959)",,,auto
59,20,41277064,,21,1,1,4718,1,1,1,41277069,42408142,right,,,,EBR,"LINESTRING (-111.8556463 33.5814020, -111.8556177 33.5813025)",,,auto
60,20,41277064,,4716,1,1,20,1,1,1,41841633,41277069,thru,,,,WBT,"LINESTRING (-111.8554955 33.5813959, -111.8556463 33.5814020)",,,auto
61,20,41277064,,4716,1,1,4718,1,1,1,41841633,42408142,left,,,,WBL,"LINESTRING (-111.8554955 33.5813959, -111.8556177 33.5813025)",,,auto
62,20,41277064,,4719,1,1,20,1,1,1,42408142,41277069,left,,,,NBL,"LINESTRING (-111.8556177 33.5813025, -111.8556463 33.5814020)",,,auto
63,20,41277064,,4719,1,1,4717,1,1,1,42408142,41841633,right,,,,NBR,"LINESTRING (-111.8556177 33.5813025, -111.8554955 33.5813959)",,,auto
64,22,41279715,,23,1,1,10894,1,1,1,1148614975,42353974,left,,,,WBL,"LINESTRING (-111.7976041 33.6025990, -111.7977059 33.6025192)",,,auto
65,22,41279715,,23,1,1,10895,1,1,1,1148614975,9178913741,right,,,,WBR,"LINESTRING (-111.7976041 33.6025990, -111.7976930 33.6026213)",,,auto
66,22,41279715,,10893,1,1,22,1,1,1,42353974,1148614975,right,,,,NBR,"LINESTRING (-111.7977059 33.6025192, -111.7976041 33.6025990)",,,auto
67,22,41279715,,10893,1,1,10895,1,1,1,42353974,9178913741,thru,,,,NBT,"LINESTRING (-111.7977059 33.6025192, -111.7976930 33.6026213)",,,auto
68,22,41279715,,10896,1,1,22,1,1,1,9178913741,1148614975,left,,,,SBL,"LINESTRING (-111.7976930 33.6026213, -111.7976041 33.6025990)",,,auto
69,22,41279715,,10896,1,1,10894,1,1,1,9178913741,42353974,thru,,,,SBT,"LINESTRING (-111.7976930 33.6026213, -111.7977059 33.6025192)",,,auto
70,24,41313017,,25,1,1,642,1,1,1,41313019,41575814,right,,,,NBR,"LINESTRING (-111.8722722 33.5771739, -111.8722091 33.5772561)",,,auto
71,24,41313017,,25,1,1,643,1,1,1,41313019,41575816,left,,,,NBL,"LINESTRING (-111.8722722 33.5771739, -111.8723746 33.5772181)",,,auto
72,24,41313017,,641,1,1,24,1,1,1,41575814,41313019,left,,,,WBL,"LINESTRING (-111.8722091 33.5772561, -111.8722722 33.5771739)",,,auto
73,24,41313017,,641,1,1,643,1,1,1,41575814,41575816,thru,,,,WBT,"LINESTRING (-111.8722091 33.5772561, -111.8723746 33.5772181)",,,auto
74,24,41313017,,644,1,1,24,1,1,1,41575816,41313019,right,,,,EBR,"LINESTRING (-111.8723746 33.5772181, -111.8722722 33.5771739)",,,auto
75,24,41313017,,644,1,1,642,1,1,1,41575816,41575814,thru,,,,EBT,"LINESTRING (-111.8723746 33.5772181, -111.8722091 33.5772561)",,,auto
76,26,41323935,,27,1,1,1031,1,1,1,41323938,41620938,left,,,,EBL,"LINESTRING (-111.8602233 33.6063073, -111.8600999 33.6063166)",,,auto
77,26,41323935,,27,1,1,5857,1,1,1,41323938,42582517,right,,,,EBR,"LINESTRING (-111.8602233 33.6063073, -111.8602067 33.6062035)",,,auto
78,26,41323935,,1030,1,1,26,1,1,1,41620938,41323938,right,,,,WBR,"LINESTRING (-111.8600999 33.6063166, -111.8602233 33.6063073)",,,auto
79,26,41323935,,1030,1,1,5857,1,1,1,41620938,42582517,left,,,,WBL,"LINESTRING (-111.8600999 33.6063166, -111.8602067 33.6062035)",,,auto
80,26,41323935,,5858,1,1,26,1,1,1,42582517,41323938,left,,,,NBL,"LINESTRING (-111.8602067 33.6062035, -111.8602233 33.6063073)",,,auto
81,26,41323935,,5858,1,1,1031,1,1,1,42582517,41620938,right,,,,NBR,"LINESTRING (-111.8602067 33.6062035, -111.8600999 33.6063166)",,,auto
82,28,41372232,,29,1,1,478,1,1,1,41372234,41553598,right,,,,WBR,"LINESTRING (-111.8732319 33.5730935, -111.8733620 33.5731677)",,,auto
83,28,41372232,,477,1,1,28,1,1,1,41553598,41372234,left,,,,SBL,"LINESTRING (-111.8733620 33.5731677, -111.8732319 33.5730935)",,,auto
84,29,41372234,,28,1,1,5500,1,1,1,41372232,41616935,right,,,,EBR,"LINESTRING (-111.8725248 33.5732757, -111.8724487 33.5732257)",,,auto
85,29,41372234,,28,1,1,5501,1,1,1,41372232,2222923914,left,,,,EBL,"LINESTRING (-111.8725248 33.5732757, -111.8724405 33.5733698)",,,auto
86,29,41372234,,5499,1,1,29,1,1,1,41616935,41372232,left,,,,NBL,"LINESTRING (-111.8724487 33.5732257, -111.8725248 33.5732757)",,,auto
87,29,41372234,,5499,1,1,5501,1,1,1,41616935,2222923914,thru,,,,NBT,"LINESTRING (-111.8724487 33.5732257, -111.8724405 33.5733698)",,,auto
88,29,41372234,,5502,1,1,29,1,1,1,2222923914,41372232,right,,,,SBR,"LINESTRING (-111.8724405 33.5733698, -111.8725248 33.5732757)",,,auto
89,29,41372234,,5502,1,1,5500,1,1,1,2222923914,41616935,thru,,,,SBT,"LINESTRING (-111.8724405 33.5733698, -111.8724487 33.5732257)",,,auto
90,30,41375052,,31,1,1,638,1,1,1,41375054,41575798,right,,,,NBR,"LINESTRING (-111.8686533 33.5770111, -111.8685295 33.5770423)",,,auto
91,30,41375052,,31,1,1,639,1,1,1,41375054,41575814,left,,,,NBL,"LINESTRING (-111.8686533 33.5770111, -111.8686803 33.5771115)",,,auto
92,30,41375052,,637,1,1,30,1,1,1,41575798,41375054,left,,,,WBL,"LINESTRING (-111.8685295 33.5770423, -111.8686533 33.5770111)",,,auto
93,30,41375052,,637,1,1,639,1,1,1,41575798,41575814,thru,,,,WBT,"LINESTRING (-111.8685295 33.5770423, -111.8686803 33.5771115)",,,auto
94,30,41375052,,640,1,1,30,1,1,1,41575814,41375054,right,,,,EBR,"LINESTRING (-111.8686803 33.5771115, -111.8686533 33.5770111)",,,auto
95,30,41375052,,640,1,1,638,1,1,1,41575814,41575798,thru,,,,EBT,"LINESTRING (-111.8686803 33.5771115, -111.8685295 33.5770423)",,,auto
96,32,41377592,,33,1,1,432,1,1,1,2097455301,5214527848,left,,,,NBL,"LINESTRING (-111.8542534 33.5753614, -111.8543798 33.5753796)",,,auto
97,32,41377592,,10187,1,1,32,1,1,1,5214527844,2097455301,left,,,,WBL,"LINESTRING (-111.8542423 33.5754658, -111.8542534 33.5753614)",,,auto
98,32,41377592,,10187,4,4,432,2,2,1,5214527844,5214527848,thru,,,,WBT,"LINESTRING (-111.8542423 33.5754658, -111.8543798 33.5753796)",,,auto
99,33,2097455301,,32,1,1,10191,1,1,1,41377592,5214527843,left,,,,SBL,"LINESTRING (-111.8542822 33.5753918, -111.8541634 33.5753823)",,,auto
100,33,2097455301,,32,1,1,11008,1,1,1,41377592,6115166848,thru,,,,SBT,"LINESTRING (-111.8542822 33.5753918, -111.8541757 33.5752783)",,,auto
101,33,2097455301,,10190,1,1,33,1,1,1,5214527846,41377592,left,,,,EBL,"LINESTRING (-111.8543015 33.5752966, -111.8542822 33.5753918)",,,auto
102,33,2097455301,,10190,2,2,10191,2,2,1,5214527846,5214527843,thru,,,,EBT,"LINESTRING (-111.8543015 33.5752966, -111.8541634 33.5753823)",,,auto
103,33,2097455301,,10190,3,3,11008,1,1,1,5214527846,6115166848,right,,,,EBR,"LINESTRING (-111.8543015 33.5752966, -111.8541757 33.5752783)",,,auto
104,33,2097455301,,11009,1,1,33,1,1,1,6115166848,41377592,thru,,,,NBT,"LINESTRING (-111.8541757 33.5752783, -111.8542822 33.5753918)",,,auto
105,33,2097455301,,11009,1,1,10191,2,2,1,6115166848,5214527843,right,,,,NBR,"LINESTRING (-111.8541757 33.5752783, -111.8541634 33.5753823)",,,auto
106,34,41379301,,35,1,1,5140,1,1,1,41379302,41523239,right,,,,EBR,"LINESTRING (-111.8901709 33.5930566, -111.8900836 33.5929831)",,,auto
107,34,41379301,,35,1,1,5141,1,1,1,41379302,42300544,left,,,,EBL,"LINESTRING (-111.8901709 33.5930566, -111.8900829 33.5931274)",,,auto
108,34,41379301,,5139,1,1,34,1,1,1,41523239,41379302,left,,,,NBL,"LINESTRING (-111.8900836 33.5929831, -111.8901709 33.5930566)",,,auto
109,34,41379301,,5139,1,1,5141,1,1,1,41523239,42300544,thru,,,,NBT,"LINESTRING (-111.8900836 33.5929831, -111.8900829 33.5931274)",,,auto
110,34,41379301,,5142,1,1,34,1,1,1,42300544,41379302,right,,,,SBR,"LINESTRING (-111.8900829 33.5931274, -111.8901709 33.5930566)",,,auto
111,34,41379301,,5142,1,1,5140,1,1,1,42300544,41523239,thru,,,,SBT,"LINESTRING (-111.8900829 33.5931274, -111.8900836 33.5929831)",,,auto
112,36,41381159,,5920,1,1,36,1,1,1,5100869166,5100873804,left,,,,WBL,"LINESTRING (-111.8715524 33.5720357, -111.8716282 33.5719597)",,,auto
113,36,41381159,,5920,1,1,5922,1,1,1,5100869166,41616935,right,,,,WBR,"LINESTRING (-111.8715524 33.5720357, -111.8717228 33.5720169)",,,auto
114,36,41381159,,5923,1,1,36,1,1,1,41616935,5100873804,thru,,,,SBT,"LINESTRING (-111.8717228 33.5720169, -111.8716282 33.5719597)",,,auto
115,36,41381159,,5923,1,1,5921,1,1,1,41616935,5100869166,left,,,,SBL,"LINESTRING (-111.8717228 33.5720169, -111.8715524 33.5720357)",,,auto
116,37,5100873804,,36,1,1,10949,1,1,1,41381159,41543180,thru,,,,SBT,"LINESTRING (-111.8716346 33.5720043, -111.8716175 33.5718607)",,,auto
117,38,41387819,,38,1,1,5136,1,1,1,41387821,42474881,right,,,,EBR,"LINESTRING (-111.8901682 33.5923283, -111.8900817 33.5922564)",,,auto
118,38,41387819,,38,1,1,5137,1,1,1,41387821,41523239,left,,,,EBL,"LINESTRING (-111.8901682 33.5923283, -111.8900815 33.5924008)",,,auto
119,38,41387819,,5135,1,1,37,1,1,1,42474881,41387821,left,,,,NBL,"LINESTRING (-111.8900817 33.5922564, -111.8901682 33.5923283)",,,auto
120,38,41387819,,5135,1,1,5137,1,1,1,42474881,41523239,thru,,,,NBT,"LINESTRING (-111.8900817 33.5922564, -111.8900815 33.5924008)",,,auto
121,38,41387819,,5138,1,1,37,1,1,1,41523239,41387821,right,,,,SBR,"LINESTRING (-111.8900815 33.5924008, -111.8901682 33.5923283)",,,auto
122,38,41387819,,5138,1,1,5136,1,1,1,41523239,42474881,thru,,,,SBT,"LINESTRING (-111.8900815 33.5924008, -111.8900817 33.5922564)",,,auto
123,40,41387826,,40,1,1,5132,1,1,1,41387829,41822046,right,,,,EBR,"LINESTRING (-111.8901722 33.5916050, -111.8900857 33.5915325)",,,auto
124,40,41387826,,40,1,1,5133,1,1,1,41387829,42474881,left,,,,EBL,"LINESTRING (-111.8901722 33.5916050, -111.8900850 33.5916769)",,,auto
125,40,41387826,,5131,1,1,39,1,1,1,41822046,41387829,left,,,,NBL,"LINESTRING (-111.8900857 33.5915325, -111.8901722 33.5916050)",,,auto
126,40,41387826,,5131,1,1,5133,1,1,1,41822046,42474881,thru,,,,NBT,"LINESTRING (-111.8900857 33.5915325, -111.8900850 33.5916769)",,,auto
127,40,41387826,,5134,1,1,39,1,1,1,42474881,41387829,right,,,,SBR,"LINESTRING (-111.8900850 33.5916769, -111.8901722 33.5916050)",,,auto
128,40,41387826,,5134,1,1,5132,1,1,1,42474881,41822046,thru,,,,SBT,"LINESTRING (-111.8900850 33.5916769, -111.8900857 33.5915325)",,,auto
129,42,41387833,,42,1,1,5124,1,1,1,41387836,41758775,right,,,,EBR,"LINESTRING (-111.8901749 33.5901559, -111.8900885 33.5900846)",,,auto
130,42,41387833,,42,1,1,5125,1,1,1,41387836,41625737,left,,,,EBL,"LINESTRING (-111.8901749 33.5901559, -111.8900874 33.5902289)",,,auto
131,42,41387833,,5123,1,1,41,1,1,1,41758775,41387836,left,,,,NBL,"LINESTRING (-111.8900885 33.5900846, -111.8901749 33.5901559)",,,auto
132,42,41387833,,5123,1,1,5125,1,1,1,41758775,41625737,thru,,,,NBT,"LINESTRING (-111.8900885 33.5900846, -111.8900874 33.5902289)",,,auto
133,42,41387833,,5126,1,1,41,1,1,1,41625737,41387836,right,,,,SBR,"LINESTRING (-111.8900874 33.5902289, -111.8901749 33.5901559)",,,auto
134,42,41387833,,5126,1,1,5124,1,1,1,41625737,41758775,thru,,,,SBT,"LINESTRING (-111.8900874 33.5902289, -111.8900885 33.5900846)",,,auto
135,44,41387885,,44,1,1,1615,1,1,1,41387895,41695684,thru,,,,WBT,"LINESTRING (-111.8547859 33.6217035, -111.8548848 33.6216102)",,,auto
136,44,41387885,,1613,1,1,1615,1,1,1,41387895,41695684,thru,,,,WBT,"LINESTRING (-111.8547189 33.6216492, -111.8548848 33.6216102)",,,auto
137,44,41387885,,1616,1,1,43,1,1,1,41695684,41387895,thru,,,,EBT,"LINESTRING (-111.8548848 33.6216102, -111.8547859 33.6217035)",,,auto
138,44,41387885,,1616,1,1,1614,1,1,1,41695684,41387895,thru,,,,EBT,"LINESTRING (-111.8548848 33.6216102, -111.8547189 33.6216492)",,,auto
139,45,41387895,,43,1,1,1612,1,1,1,41387885,41589879,thru,,,,EBT,"LINESTRING (-111.8545746 33.6217508, -111.8544595 33.6216913)",,,auto
140,45,41387895,,1611,1,1,44,1,1,1,41589879,41387885,thru,,,,WBT,"LINESTRING (-111.8544595 33.6216913, -111.8545746 33.6217508)",,,auto
141,45,41387895,,1611,1,1,1613,1,1,1,41589879,41387885,thru,,,,WBT,"LINESTRING (-111.8544595 33.6216913, -111.8546292 33.6216666)",,,auto
142,45,41387895,,1614,1,1,1612,1,1,1,41387885,41589879,thru,,,,EBT,"LINESTRING (-111.8546292 33.6216666, -111.8544595 33.6216913)",,,auto
143,46,41389925,,46,1,1,9181,1,1,1,41389939,9188186469,left,,,,EBL,"LINESTRING (-111.8228340 33.5851394, -111.8226885 33.5851412)",,,auto
144,46,41389925,,9180,1,1,45,1,1,1,9188186469,41389939,right,,,,SBR,"LINESTRING (-111.8226885 33.5851412, -111.8228340 33.5851394)",,,auto
145,48,41396958,,48,1,1,11174,1,1,1,41396967,41397045,thru,,,,SBT,"LINESTRING (-111.8492724 33.5812409, -111.8492769 33.5811262)",,,auto
146,48,41396958,,48,1,1,11175,1,1,1,41396967,41396948,right,,,,SBR,"LINESTRING (-111.8492724 33.5812409, -111.8493994 33.5812241)",,,auto
147,48,41396958,,11173,1,1,47,1,1,1,41397045,41396967,thru,,,,NBT,"LINESTRING (-111.8492769 33.5811262, -111.8492724 33.5812409)",,,auto
148,48,41396958,,11173,1,1,11175,1,1,1,41397045,41396948,left,,,,NBL,"LINESTRING (-111.8492769 33.5811262, -111.8493994 33.5812241)",,,auto
149,48,41396958,,11176,1,1,47,1,1,1,41396948,41396967,left,,,,EBL,"LINESTRING (-111.8493994 33.5812241, -111.8492724 33.5812409)",,,auto
150,48,41396958,,11176,1,1,11174,1,1,1,41396948,41397045,right,,,,EBR,"LINESTRING (-111.8493994 33.5812241, -111.8492769 33.5811262)",,,auto
151,50,41397045,,50,1,1,11172,1,1,1,41397048,41473315,left,,,,WBL,"LINESTRING (-111.8493452 33.5792391, -111.8494324 33.5791715)",,,auto
152,50,41397045,,50,1,1,11173,1,1,1,41397048,41396958,right,,,,WBR,"LINESTRING (-111.8493452 33.5792391, -111.8494182 33.5793149)",,,auto
153,50,41397045,,11171,1,1,49,1,1,1,41473315,41397048,right,,,,NBR,"LINESTRING (-111.8494324 33.5791715, -111.8493452 33.5792391)",,,auto
154,50,41397045,,11171,1,1,11173,1,1,1,41473315,41396958,thru,,,,NBT,"LINESTRING (-111.8494324 33.5791715, -111.8494182 33.5793149)",,,auto
155,50,41397045,,11174,1,1,49,1,1,1,41396958,41397048,left,,,,SBL,"LINESTRING (-111.8494182 33.5793149, -111.8493452 33.5792391)",,,auto
156,50,41397045,,11174,1,1,11172,1,1,1,41396958,41473315,thru,,,,SBT,"LINESTRING (-111.8494182 33.5793149, -111.8494324 33.5791715)",,,auto
157,52,41419911,,52,1,1,2622,1,1,1,41419913,41839477,right,,,,SBR,"LINESTRING (-111.8810259 33.6019991, -111.8811254 33.6019421)",,,auto
158,52,41419911,,52,1,1,2623,1,1,1,41419913,41839482,left,,,,SBL,"LINESTRING (-111.8810259 33.6019991, -111.8809546 33.6019276)",,,auto
159,52,41419911,,2621,1,1,51,1,1,1,41839477,41419913,left,,,,EBL,"LINESTRING (-111.8811254 33.6019421, -111.8810259 33.6019991)",,,auto
160,52,41419911,,2621,1,1,2623,1,1,1,41839477,41839482,thru,,,,EBT,"LINESTRING (-111.8811254 33.6019421, -111.8809546 33.6019276)",,,auto
161,52,41419911,,2624,1,1,51,1,1,1,41839482,41419913,right,,,,WBR,"LINESTRING (-111.8809546 33.6019276, -111.8810259 33.6019991)",,,auto
162,52,41419911,,2624,1,1,2622,1,1,1,41839482,41839477,thru,,,,WBT,"LINESTRING (-111.8809546 33.6019276, -111.8811254 33.6019421)",,,auto
163,54,41426077,,54,1,1,2467,1,1,1,41426078,41686536,left,,,,WBL,"LINESTRING (-111.7813524 33.5867473, -111.7814624 33.5867001)",,,auto
164,54,41426077,,54,1,1,2468,1,1,1,41426078,348996753,right,,,,WBR,"LINESTRING (-111.7813524 33.5867473, -111.7814081 33.5868371)",,,auto
165,54,41426077,,2466,1,1,53,1,1,1,41686536,41426078,right,,,,NBR,"LINESTRING (-111.7814624 33.5867001, -111.7813524 33.5867473)",,,auto
166,54,41426077,,2466,1,1,2468,1,1,1,41686536,348996753,thru,,,,NBT,"LINESTRING (-111.7814624 33.5867001, -111.7814081 33.5868371)",,,auto
